manager_id,manager_name,manager_status,department
EMP001131,Michelle Walls,Executive,Store Operations
EMP002456,Jennifer Moore,Executive,Store Operations
EMP000529,Melissa Bishop,Senior Manager,Store Operations
EMP001305,Tina Walter,Senior Manager,Store Operations
EMP001823,Nicholas Fitzgerald,Senior Manager,Store Operations
EMP002436,Miranda Murray,Senior Manager,Store Operations
EMP002585,Kara Rogers,Senior Manager,Store Operations
EMP002684,David James,Senior Manager,Store Operations
EMP002712,Scott Meza,Senior Manager,Store Operations
EMP000053,Rebecca Valencia,Manager,Store Operations
EMP000121,Jamie Walton,Manager,Store Operations
EMP000240,Briana Murray,Manager,Store Operations
EMP000520,Michael Johnson,Manager,Store Operations
EMP000767,Tamara Riddle,Manager,Store Operations
EMP001026,Brandon Kelly,Manager,Store Operations
EMP001224,Raymond Quinn,Manager,Store Operations
EMP001447,Sonya Jackson,Manager,Store Operations
EMP001680,Zachary Santiago,Manager,Store Operations
EMP002163,Mr. William Ward,Manager,Store Operations
EMP002493,Eric Williams,Manager,Store Operations
EMP002827,Amanda Wright,Manager,Store Operations
EMP003940,Victoria Marshall,Executive,Logistics/Warehousing
EMP003098,Jenna Garcia,Senior Manager,Logistics/Warehousing
EMP003215,Susan May,Senior Manager,Logistics/Warehousing
EMP003552,Elizabeth Miller,Senior Manager,Logistics/Warehousing
EMP003994,Patricia Hale,Senior Manager,Logistics/Warehousing
EMP003554,Michael Singleton,Manager,Logistics/Warehousing
EMP003586,Stephen Parks,Manager,Logistics/Warehousing
EMP003693,Shelia Waller,Manager,Logistics/Warehousing
EMP003781,Devin Mayer,Manager,Logistics/Warehousing
EMP003856,Tiffany Phillips,Manager,Logistics/Warehousing
EMP003891,Tiffany Johnston,Manager,Logistics/Warehousing
EMP003892,Phillip Ward,Manager,Logistics/Warehousing
EMP004184,Mr. Don Flores,Manager,Logistics/Warehousing
EMP005303,Isaiah Terry,Senior Manager,Fresh Produce
EMP004636,Michael Jackson,Manager,Fresh Produce
EMP004669,Richard Brewer,Manager,Fresh Produce
EMP004809,Lisa Wagner,Manager,Fresh Produce
EMP005337,Anthony Hodges,Manager,Fresh Produce
EMP006822,Lauren Thompson,Executive,Fresh Produce
EMP007274,Cory Hale,Executive,Fresh Produce
EMP006232,Anna Love,Senior Manager,Fresh Produce
EMP006865,Jared Smith,Senior Manager,Fresh Produce
EMP007124,Shelly Horton,Senior Manager,Fresh Produce
EMP005849,Scott Lin,Manager,Fresh Produce
EMP006342,David Gutierrez,Manager,Fresh Produce
EMP006675,Thomas Johnson,Manager,Fresh Produce
EMP006762,Scott Smith,Manager,Fresh Produce
EMP006986,Michael Stevens,Manager,Fresh Produce
EMP007299,William Hall,Manager,Fresh Produce
